Date,Transaction_detail,withdrawal,deposit,running_total,account
04/20/2026,CCB DEPOSIT CANADA,,512.75,41654.07,savings_joint
03/31/2026,INTEREST CREDIT,,73.57,41141.32,savings_joint
03/20/2026,CCB DEPOSIT CANADA,,512.75,41067.75,savings_joint
02/20/2026,CCB DEPOSIT CANADA,,512.75,40555.00,savings_joint
01/20/2026,CCB DEPOSIT CANADA,,512.75,40042.25,savings_joint
12/31/2025,INTEREST CREDIT,,75.51,39529.50,savings_joint
12/20/2025,CCB DEPOSIT CANADA,,512.75,39453.99,savings_joint
11/20/2025,CCB DEPOSIT CANADA,,512.75,38941.24,savings_joint
10/20/2025,CCB DEPOSIT CANADA,,512.75,38428.49,savings_joint
09/30/2025,INTEREST CREDIT,,76.19,37915.74,savings_joint
09/20/2025,CCB DEPOSIT CANADA,,512.75,37839.55,savings_joint
08/20/2025,CCB DEPOSIT CANADA,,512.75,37326.80,savings_joint
07/20/2025,CCB DEPOSIT CANADA,,512.75,36814.05,savings_joint
06/30/2025,INTEREST CREDIT,,75.80,36301.30,savings_joint
06/20/2025,CCB DEPOSIT CANADA,,512.75,36225.50,savings_joint
05/20/2025,CCB DEPOSIT CANADA,,512.75,35712.75,savings_joint
03/31/2026,INTEREST CREDIT,,31.54,18527.71,savings_1
12/31/2025,INTEREST CREDIT,,30.30,18496.17,savings_1
09/30/2025,INTEREST CREDIT,,32.91,18465.87,savings_1
06/30/2025,INTEREST CREDIT,,32.96,18432.96,savings_1
04/28/2026,PAYROLL DEP CEDARCARE,,2326.51,9548.16,chequing_2
04/25/2026,CC PAYMENT CC_TRAVEL_2,1676.77,,7221.65,chequing_2
04/21/2026,E-TFR CONTRIB FHSA,150.00,,8898.42,chequing_2
04/19/2026,E-TFR CONTRIB RRSP,140.00,,9048.42,chequing_2
04/16/2026,E-TFR CONTRIB TFSA,225.00,,9188.42,chequing_2
04/14/2026,INTACT INSURANCE HOME,108.50,,9413.42,chequing_2
04/14/2026,PAYROLL DEP CEDARCARE,,2272.98,9521.92,chequing_2
04/10/2026,TELUS MOBILITY,58.00,,7248.94,chequing_2
04/02/2026,Little Pines Day  FEE,1225.00,,7306.94,chequing_2
04/02/2026,Sunnybrook Daycare  FEE,1180.00,,8531.94,chequing_2
03/28/2026,PAYROLL DEP CEDARCARE,,2307.11,9711.94,chequing_2
