date,person,institution,account_type,amount
20260430,p_adult2,mapletrade,tfsa,8098
20260430,p_adult1,mapletrade,tfsa,5690
20260430,p_adult1,northpeak,tfsa,17706
20260430,p_adult1,blueleaf,tfsa,8748
20260430,p_adult2,mapletrade,rrsp,8336
20260430,p_adult1,northpeak,rrsp,25758
20260430,p_adult1,northpeak,resp,6003
20260430,p_adult1,northpeak,resp,6918
20260430,p_adult2,blueleaf,fhsa,6213
20260430,p_adult1,blueleaf,fhsa,5001
20260430,p_adult1,cedarlife,dcpp,144840
20260430,p_adult1,blueleaf,crypto,3607
20260331,p_adult2,mapletrade,tfsa,7675
20260331,p_adult1,mapletrade,tfsa,5882
20260331,p_adult1,northpeak,tfsa,17315
20260331,p_adult1,blueleaf,tfsa,8471
20260331,p_adult2,mapletrade,rrsp,7881
20260331,p_adult1,northpeak,rrsp,26356
20260331,p_adult1,northpeak,resp,5695
20260331,p_adult1,northpeak,resp,6655
20260331,p_adult2,blueleaf,fhsa,5987
20260331,p_adult1,blueleaf,fhsa,4970
20260331,p_adult1,cedarlife,dcpp,144838
20260331,p_adult1,blueleaf,crypto,4136
20260228,p_adult2,mapletrade,tfsa,7362
20260228,p_adult1,mapletrade,tfsa,5815
20260228,p_adult1,northpeak,tfsa,16911
20260228,p_adult1,blueleaf,tfsa,8311
20260228,p_adult2,mapletrade,rrsp,7726
20260228,p_adult1,northpeak,rrsp,25848
20260228,p_adult1,northpeak,resp,5460
20260228,p_adult1,northpeak,resp,6341
20260228,p_adult2,blueleaf,fhsa,5639
20260228,p_adult1,blueleaf,fhsa,4877
20260228,p_adult1,cedarlife,dcpp,148487
20260228,p_adult1,blueleaf,crypto,4062
20260131,p_adult2,mapletrade,tfsa,7013
20260131,p_adult1,mapletrade,tfsa,5671
20260131,p_adult1,northpeak,tfsa,17222
20260131,p_adult1,blueleaf,tfsa,7840
20260131,p_adult2,mapletrade,rrsp,7764
20260131,p_adult1,northpeak,rrsp,22378
20260131,p_adult1,northpeak,resp,5159
20260131,p_adult1,northpeak,resp,6113
20260131,p_adult2,blueleaf,fhsa,5676
20260131,p_adult1,blueleaf,fhsa,4598
20260131,p_adult1,cedarlife,dcpp,146807
20260131,p_adult1,blueleaf,crypto,4453
20251231,p_adult2,mapletrade,tfsa,6812
20251231,p_adult1,mapletrade,tfsa,5647
20251231,p_adult1,northpeak,tfsa,17494
20251231,p_adult1,blueleaf,tfsa,7850
20251231,p_adult2,mapletrade,rrsp,7756
20251231,p_adult1,northpeak,rrsp,21611
20251231,p_adult1,northpeak,resp,4809
20251231,p_adult1,northpeak,resp,5873
20251231,p_adult2,blueleaf,fhsa,5469
20251231,p_adult1,blueleaf,fhsa,4390
20251231,p_adult1,cedarlife,dcpp,139262
20251231,p_adult1,blueleaf,crypto,4016
20251130,p_adult2,mapletrade,tfsa,6815
20251130,p_adult1,mapletrade,tfsa,5734
20251130,p_adult1,northpeak,tfsa,15922
20251130,p_adult1,blueleaf,tfsa,7505
20251130,p_adult2,mapletrade,rrsp,7288
20251130,p_adult1,northpeak,rrsp,20951
20251130,p_adult1,northpeak,resp,4493
20251130,p_adult1,northpeak,resp,5535
20251130,p_adult2,blueleaf,fhsa,5413
20251130,p_adult1,blueleaf,fhsa,4250
20251130,p_adult1,cedarlife,dcpp,138507
20251130,p_adult1,blueleaf,crypto,3890
20251031,p_adult2,mapletrade,tfsa,6408
20251031,p_adult1,mapletrade,tfsa,5622
20251031,p_adult1,northpeak,tfsa,16261
20251031,p_adult1,blueleaf,tfsa,7414
20251031,p_adult2,mapletrade,rrsp,7133
20251031,p_adult1,northpeak,rrsp,20456
20251031,p_adult1,northpeak,resp,4157
20251031,p_adult1,northpeak,resp,5392
20251031,p_adult2,blueleaf,fhsa,5377
20251031,p_adult1,blueleaf,fhsa,4117
20251031,p_adult1,cedarlife,dcpp,134937
20251031,p_adult1,blueleaf,crypto,3681
20250930,p_adult2,mapletrade,tfsa,5992
20250930,p_adult1,mapletrade,tfsa,5460
20250930,p_adult1,northpeak,tfsa,15760
20250930,p_adult1,blueleaf,tfsa,7390
20250930,p_adult2,mapletrade,rrsp,7340
20250930,p_adult1,northpeak,rrsp,19691
20250930,p_adult1,northpeak,resp,3866
20250930,p_adult1,northpeak,resp,5195
20250930,p_adult2,blueleaf,fhsa,5176
20250930,p_adult1,blueleaf,fhsa,4024
20250930,p_adult1,cedarlife,dcpp,133678
20250930,p_adult1,blueleaf,crypto,3943
20250831,p_adult2,mapletrade,tfsa,5769
20250831,p_adult1,mapletrade,tfsa,5359
20250831,p_adult1,northpeak,tfsa,15681
20250831,p_adult1,blueleaf,tfsa,7399
20250831,p_adult2,mapletrade,rrsp,7285
20250831,p_adult1,northpeak,rrsp,19981
20250831,p_adult1,northpeak,resp,3591
20250831,p_adult1,northpeak,resp,5100
20250831,p_adult2,blueleaf,fhsa,5052
20250831,p_adult1,blueleaf,fhsa,3928
20250831,p_adult1,cedarlife,dcpp,131456
20250831,p_adult1,blueleaf,crypto,3850
20250731,p_adult2,mapletrade,tfsa,5411
20250731,p_adult1,mapletrade,tfsa,5167
20250731,p_adult1,northpeak,tfsa,15463
20250731,p_adult1,blueleaf,tfsa,7191
20250731,p_adult2,mapletrade,rrsp,6974
20250731,p_adult1,northpeak,rrsp,19753
20250731,p_adult1,northpeak,resp,3273
20250731,p_adult1,northpeak,resp,4926
